date,time,Gb(i),Gd(i),H_sun,T2m,WS10m,Wdir,Humidity,Pressure
5/9/2019,12:30 PM,812.44,145.24,51.78,25,10.9,250,38,1014.4
5/9/2019,1:30 PM,744.33,129.79,45.95,24.85,10.76,240,38,1014.4
5/9/2019,2:30 PM,569.6,125.85,37.48,24.76,11.24,210,41,1014.4
5/9/2019,3:30 PM,385.21,96.81,27.54,24.31,11.79,250,40,1014.6
5/9/2019,4:30 PM,179.12,71.38,16.88,23.92,12.07,220,37,1014.6
5/9/2019,5:30 PM,22.87,24.14,5.98,23.2,12.41,280,38,1014.8
5/9/2019,6:30 PM,0,0,-4.79,22.44,12.34,290,42,1014.8
5/9/2019,7:30 PM,0,0,0,22.02,13.17,290,43,1014.5
5/9/2019,8:30 PM,0,0,0,21.82,13.31,290,46,1014.5
5/9/2019,9:30 PM,0,0,0,21.25,13.45,280,47,1014.3
5/9/2019,10:30 PM,0,0,0,20.32,13.03,290,48,1013.5
5/9/2019,11:30 PM,0,0,0,19.93,12.76,290,48,1014.3
6/9/2019,12:30 AM,0,0,0,19.57,13.1,280,52,1014.6
6/9/2019,1:30 AM,0,0,0,19.16,12.97,280,52,1015
6/9/2019,2:30 AM,0,0,0,18.68,12.21,280,56,1015.3
6/9/2019,3:30 AM,0,0,0,18.23,11.1,280,57,1015.5
6/9/2019,4:30 AM,0,0,0,17.94,10.41,280,56,1015.7
6/9/2019,5:30 AM,0,13.57,3.28,17.57,10.14,270,53,1015.7
6/9/2019,6:30 AM,98.24,53.49,14.18,17.63,10.14,240,49,1015.9
6/9/2019,7:30 AM,303.05,85.11,24.92,18.1,10,240,43,1016.2
6/9/2019,8:30 AM,504.38,108.87,35.06,19.11,9.31,220,42,1015.7
6/9/2019,9:30 AM,675.07,125.56,43.91,20.3,9.17,270,38,1015.4
6/9/2019,10:30 AM,794.03,134.6,50.42,21.86,8.41,260,35,1015.1
6/9/2019,11:30 AM,862.84,139.44,53.2,23.05,8.69,240,35,1015.1
6/9/2019,12:30 PM,845.23,131.3,51.4,23.92,8.48,200,36,1014.9
6/9/2019,1:30 PM,740.82,128.98,45.58,24.34,8.69,250,37,1014.9
6/9/2019,2:30 PM,590.08,117.99,37.13,24.42,8.97,240,40,1015.2
6/9/2019,3:30 PM,386.07,96.73,27.21,24.22,9.1,240,42,1015.4
6/9/2019,4:30 PM,179.44,68.11,16.56,23.27,10,240,45,1015.7
6/9/2019,5:30 PM,20.52,17.83,5.66,22.46,10.62,220,48,1016.3
6/9/2019,6:30 PM,0,0,0,21.82,10.28,260,50,1016.6
6/9/2019,7:30 PM,0,0,0,21.21,10.14,270,51,1016.8
6/9/2019,8:30 PM,0,0,0,20.69,9.86,270,51,1016.9
6/9/2019,9:30 PM,0,0,0,20.36,9.52,280,52,1017
6/9/2019,10:30 PM,0,0,0,19.5,8.97,280,54,1017.1
6/9/2019,11:30 PM,0,0,0,19.24,8.9,270,56,1016.9
7/9/2019,12:30 AM,0,0,0,18.96,8.55,290,59,1017
7/9/2019,1:30 AM,0,0,0,18.73,8.14,290,59,1016.8
7/9/2019,2:30 AM,0,0,0,18.52,7.59,290,58,1016.8
7/9/2019,3:30 AM,0,0,0,18.26,7.59,290,56,1016.8
7/9/2019,4:30 AM,0,0,0,18.11,7.93,290,55,1017
7/9/2019,5:30 AM,0,13.32,3.09,17.85,8.07,290,51,1017.2
7/9/2019,6:30 AM,97.24,58.23,13.99,17.95,8.28,290,47,1017.5
7/9/2019,7:30 AM,246.66,115.18,24.72,18.59,8.83,280,40,1017.1
7/9/2019,8:30 AM,388.17,169.53,34.83,19.75,9.17,280,36,1016.6
7/9/2019,9:30 AM,676.39,129.79,43.64,21.3,9.1,300,29,1016.2
7/9/2019,10:30 AM,810.3,130.75,50.1,22.54,8.21,290,27,1015.9
7/9/2019,11:30 AM,864.69,133.67,52.83,23.71,8.07,280,25,1015.7
7/9/2019,12:30 PM,843.66,131.54,51.01,24.4,8.21,270,25,1015.3
7/9/2019,1:30 PM,748.29,126.21,45.21,24.75,8.41,260,26,1015.4
7/9/2019,2:30 PM,579.32,116.84,36.79,24.77,8.83,260,30,1015
7/9/2019,3:30 PM,369.2,98.64,26.88,24.6,8.83,260,34,1014.7
7/9/2019,4:30 PM,170.73,67.3,16.24,24.46,8,280,35,1014.7
7/9/2019,5:30 PM,20.11,16.66,5.34,24.04,7.03,280,35,1015.4
7/9/2019,6:30 PM,0,0,0,23.23,6.41,290,36,1016
7/9/2019,7:30 PM,0,0,0,22.72,6.41,280,40,1016.5
7/9/2019,8:30 PM,0,0,0,22.29,6.34,290,43,1016.7
7/9/2019,9:30 PM,0,0,0,21.73,6.28,280,47,1016.6
7/9/2019,10:30 PM,0,0,0,21.01,7.03,280,48,1016.4
7/9/2019,11:30 PM,0,0,0,20.59,7.66,280,53,1016.6
8/9/2019,12:30 AM,0,0,0,20.09,7.72,270,55,1016.6
8/9/2019,1:30 AM,0,0,0,19.64,8.41,30,59,1016
8/9/2019,2:30 AM,0,0,0,18.96,8.69,60,60,1015.7
8/9/2019,3:30 AM,0,0,0,18.26,8.48,50,62,1015.6
8/9/2019,4:30 AM,0,0,0,17.75,8,50,62,1015.8
8/9/2019,5:30 AM,0,12.5,2.9,17.17,7.72,70,57,1016
8/9/2019,6:30 AM,104.95,55.56,13.8,17.08,8,100,48,1016.3
8/9/2019,7:30 AM,312.15,87.22,24.52,17.59,8.34,100,44,1016.1
8/9/2019,8:30 AM,513.24,112.63,34.6,18.51,8.41,110,39,1015.8
8/9/2019,9:30 AM,701.7,122.04,43.37,19.52,8.76,100,36,1015.4
8/9/2019,10:30 AM,816.49,136.76,49.77,20.46,9.38,140,35,1015.3
8/9/2019,11:30 AM,853.99,141.38,52.46,21.24,9.72,100,29,1015
8/9/2019,12:30 PM,821.36,144.63,50.63,21.85,9.52,110,30,1014.7
8/9/2019,1:30 PM,737.79,131.06,44.84,22.35,9.38,100,32,1014.3
8/9/2019,2:30 PM,575.39,118.61,36.44,22.34,8.83,120,33,1014.7
8/9/2019,3:30 PM,375.57,100.29,26.55,22.17,8.28,100,33,1014.5
8/9/2019,4:30 PM,172.28,67.47,15.92,22.05,7.72,50,39,1015.1
8/9/2019,5:30 PM,19.58,16.11,5.02,21.61,7.31,280,38,1015.5
8/9/2019,6:30 PM,0,0,0,20.62,7.86,260,44,1016.2
8/9/2019,7:30 PM,0,0,0,19.57,8.21,320,43,1016.7
8/9/2019,8:30 PM,0,0,0,18.93,8.41,320,51,1016.9
8/9/2019,9:30 PM,0,0,0,18.42,8.21,310,55,1016.8
8/9/2019,10:30 PM,0,0,0,17.75,8.48,310,59,1016.8
8/9/2019,11:30 PM,0,0,0,17.03,8.28,290,63,1016.5
9/9/2019,12:30 AM,0,0,0,16.55,8.21,300,64,1016
9/9/2019,1:30 AM,0,0,0,16.18,8.55,290,65,1016.1
9/9/2019,2:30 AM,0,0,0,15.85,8.55,300,67,1015.9
9/9/2019,3:30 AM,0,0,0,15.57,8.28,300,67,1016
9/9/2019,4:30 AM,0,0,0,15.31,8.14,300,69,1016
9/9/2019,5:30 AM,0,11.92,2.71,15.12,8.34,290,66,1015.8
9/9/2019,6:30 AM,108.78,54.39,13.61,15.21,8.34,290,58,1016.2
9/9/2019,7:30 AM,312.94,87.16,24.31,16.02,8.21,290,52,1016.1
9/9/2019,8:30 AM,523.98,109.16,34.37,17.28,7.93,300,47,1015.8
9/9/2019,9:30 AM,700.51,123.92,43.1,18.67,7.66,290,41,1015.2
9/9/2019,10:30 AM,821.94,132.52,49.44,19.79,6.69,300,35,1014.9
9/9/2019,11:30 AM,875.22,135.48,52.09,20.76,6.83,310,31,1014.2
9/9/2019,12:30 PM,855.81,131.92,50.24,21.46,6.9,320,31,1013.6
9/9/2019,1:30 PM,747.98,131.9,44.47,21.7,6.9,310,35,1013.2
9/9/2019,2:30 PM,581.53,123.82,36.09,21.38,6.69,320,36,1013.2
9/9/2019,3:30 PM,349.65,116.86,26.22,20.8,6.34,320,46,1013.8
9/9/2019,4:30 PM,144.22,80.68,15.59,20.12,6.41,330,53,1014.2
9/9/2019,5:30 PM,8.68,24.44,4.7,19.44,6.07,320,58,1014.7
9/9/2019,6:30 PM,0,0,0,18.98,5.03,310,65,1015
9/9/2019,7:30 PM,0,0,0,18.48,3.79,290,63,1014.9
9/9/2019,8:30 PM,0,0,0,18.14,2.34,290,61,1014.6
9/9/2019,9:30 PM,0,0,0,17.93,1.1,290,58,1013.9
9/9/2019,10:30 PM,0,0,0,17.31,0.55,310,58,1013.8
9/9/2019,11:30 PM,0,0,0,17.04,2.21,320,51,1013.1
10/9/2019,12:30 AM,0,0,0,17.11,3.17,360,46,1011.5
10/9/2019,1:30 AM,0,0,0,17.42,3.66,340,53,1012.8
10/9/2019,2:30 AM,0,0,0,17.68,2.97,360,69,1012.6
10/9/2019,3:30 AM,0,0,0,17.92,3.17,360,80,1012
10/9/2019,4:30 AM,0,0,0,17.62,5.1,360,74,1011.4
10/9/2019,5:30 AM,0,1.73,2.51,17.34,6.62,20,85,1011.7
10/9/2019,6:30 AM,0,10.47,13.42,16.98,8.76,130,84,1012
10/9/2019,7:30 AM,0,20.72,24.11,16.13,9.86,100,81,1012.2
10/9/2019,8:30 AM,0,30.17,34.14,16.22,9.31,140,83,1012.7
10/9/2019,9:30 AM,0,37.27,42.82,17.13,8.97,150,81,1012.2
10/9/2019,10:30 AM,0,60.21,49.11,16.17,11.24,150,75,1011.8
10/9/2019,11:30 AM,0,121.57,51.71,16.62,9.66,160,76,1011.6
10/9/2019,12:30 PM,0.83,185.8,49.85,17.42,9.31,130,81,1011.7
10/9/2019,1:30 PM,3.45,185.72,44.1,18.52,9.59,60,86,1012.4
10/9/2019,2:30 PM,12.83,127.3,35.73,19.1,9.24,40,81,1012.7
10/9/2019,3:30 PM,22.82,95.43,25.88,18.99,8,160,77,1012.9
10/9/2019,4:30 PM,0,49.87,15.26,19.26,7.24,160,74,1013.4
10/9/2019,5:30 PM,0.68,13.38,4.37,19.24,6.76,40,68,1014.5
10/9/2019,6:30 PM,0,0,0,19.24,6.69,80,66,1015.3
10/9/2019,7:30 PM,0,0,0,19.25,6.97,20,76,1015.6
10/9/2019,8:30 PM,0,0,0,19.55,6.34,20,78,1015.9
10/9/2019,9:30 PM,0,0,0,19.82,5.24,30,77,1016.3
10/9/2019,10:30 PM,0,0,0,18.63,4.28,110,80,1016.5
10/9/2019,11:30 PM,0,0,0,18.73,3.72,110,76,1016.7
11/9/2019,12:30 AM,0,0,0,18.68,4.21,230,77,1017.1
11/9/2019,1:30 AM,0,0,0,18.6,4.28,240,77,1017.1
11/9/2019,2:30 AM,0,0,0,18.5,4.21,20,69,1017.9
11/9/2019,3:30 AM,0,0,0,18.4,4.28,290,72,1018.3
11/9/2019,4:30 AM,0,0,0,18.31,4.28,280,78,1018.8
11/9/2019,5:30 AM,0,5.86,2.32,18.08,4.28,280,55,1019.5
11/9/2019,6:30 AM,13.44,43.08,13.22,17.94,4.21,270,65,1020.8
11/9/2019,7:30 AM,137.43,90.19,23.9,18.31,3.93,280,61,1021.7
11/9/2019,8:30 AM,312.23,160.37,33.9,19.13,3.38,260,57,1022
11/9/2019,9:30 AM,523.89,155.12,42.54,20.45,3.38,260,53,1021.9
11/9/2019,10:30 AM,596.79,157.78,48.78,22.04,3.38,260,47,1022
11/9/2019,11:30 AM,639.9,198.93,51.33,22.94,2.55,280,44,1021.7
11/9/2019,12:30 PM,727.45,164.3,49.46,23.48,2.28,240,36,1021.4
11/9/2019,1:30 PM,672,145.27,43.72,23.93,2.34,280,47,1021.1
11/9/2019,2:30 PM,466.43,159.33,35.38,24.35,3.1,290,35,1021.1
11/9/2019,3:30 PM,272.66,134.05,25.54,24.31,3.79,300,41,1021.3
11/9/2019,4:30 PM,108.84,84.43,14.94,24.02,4.48,290,56,1021.8
11/9/2019,5:30 PM,13.85,15.42,4.05,23.19,4.97,290,65,1023.1
11/9/2019,6:30 PM,0,0,0,21.9,5.24,310,61,1023.3
11/9/2019,7:30 PM,0,0,0,21.07,5.17,310,56,1023.5
11/9/2019,8:30 PM,0,0,0,20.54,4.97,290,57,1023.4
11/9/2019,9:30 PM,0,0,0,20.38,4.97,320,48,1023.4
11/9/2019,10:30 PM,0,0,0,20.19,5.31,310,49,1023.5
11/9/2019,11:30 PM,0,0,0,19.88,5.93,310,56,1023.6
12/9/2019,12:30 AM,0,0,0,19.5,5.59,300,75,1023.8
12/9/2019,1:30 AM,0,0,0,18.91,4.62,300,71,1024
12/9/2019,2:30 AM,0,0,0,18.14,3.66,300,79,1024.5
12/9/2019,3:30 AM,0,0,0,17.54,2.9,310,79,1025.2
12/9/2019,4:30 AM,0,0,0,17.04,2.41,290,79,1025.8
12/9/2019,5:30 AM,0,10.1,2.13,16.86,2.14,300,63,1026.5
12/9/2019,6:30 AM,99.98,53,13.03,17.26,2.48,300,59,1027.5
12/9/2019,7:30 AM,292.54,87.11,23.69,18.29,2.48,310,54,1028
12/9/2019,8:30 AM,495.18,109.83,33.66,19.84,2.55,320,50,1028.4
12/9/2019,9:30 AM,667.91,124.34,42.26,21.54,2.55,320,48,1028.2
12/9/2019,10:30 AM,785.11,132.94,48.45,23.67,2.21,310,40,1027.8
12/9/2019,11:30 AM,833.17,136.44,50.96,24.28,1.31,300,37,1027.4
12/9/2019,12:30 PM,807.9,134.76,49.07,24.84,0.83,310,34,1027.2
12/9/2019,1:30 PM,712.2,127.81,43.34,25.18,0.83,320,32,1027
12/9/2019,2:30 PM,555.65,115.2,35.02,25.27,0.9,310,33,1027
12/9/2019,3:30 PM,358.35,95.01,25.2,25.28,1.38,310,35,1027.2
12/9/2019,4:30 PM,153.6,63.92,14.61,25.06,2,320,42,1027.6
12/9/2019,5:30 PM,14.63,13.35,3.72,24.21,2.28,320,61,1028.1
12/9/2019,6:30 PM,0,0,0,22.69,2.41,310,55,1028.3
12/9/2019,7:30 PM,0,0,0,22.44,1.93,320,63,1028.3
12/9/2019,8:30 PM,0,0,0,21.81,1.72,330,67,1028.2
12/9/2019,9:30 PM,0,0,0,21.41,1.79,340,60,1028.2
12/9/2019,10:30 PM,0,0,0,20.67,2.14,320,63,1028.3
12/9/2019,11:30 PM,0,0,0,20.41,1.38,340,72,1028.2
13/9/2019,12:30 AM,0,0,0,19.6,0.21,300,66,1027.6
13/9/2019,1:30 AM,0,0,0,18.9,0.9,350,71,1027.7
13/9/2019,2:30 AM,0,0,0,18.84,1.52,320,78,1028
13/9/2019,3:30 AM,0,0,0,18.67,2,320,79,1028.1
13/9/2019,4:30 AM,0,0,0,18.41,1.86,280,76,1028.3
13/9/2019,5:30 AM,0,9.61,1.93,18.53,2.34,310,67,1028.2
13/9/2019,6:30 AM,101.54,52.24,12.83,19.11,3.24,300,61,1028.5
13/9/2019,7:30 AM,299.36,85.35,23.48,20.68,3.1,290,52,1028.5
13/9/2019,8:30 AM,505.45,107.36,33.43,22.49,1.93,310,50,1028.5
13/9/2019,9:30 AM,679,121.77,41.98,23.92,1.03,300,43,1028.3
13/9/2019,10:30 AM,789.08,135.1,48.11,25.01,0.9,300,32,1027.9
13/9/2019,11:30 AM,826.68,143.87,50.58,25.63,1.03,300,33,1027.6
13/9/2019,12:30 PM,590.51,150.32,48.68,26.02,1.31,300,34,1027.9
13/9/2019,1:30 PM,689.7,141.89,42.96,26.03,2.28,290,41,1027.3
13/9/2019,2:30 PM,522.92,133.55,34.66,26.02,3.1,290,38,1027.2
13/9/2019,3:30 PM,314.64,113.61,24.86,25.64,2.41,290,43,1027.2
13/9/2019,4:30 PM,151.49,63.8,14.27,25.25,1.93,290,65,1027.2
13/9/2019,5:30 PM,14.08,12.66,3.39,24.59,2.21,310,60,1026.6
13/9/2019,6:30 PM,0,0,0,24.14,2.21,300,69,1027
13/9/2019,7:30 PM,0,0,0,22.66,2.34,310,70,1026.9
13/9/2019,8:30 PM,0,0,0,21.39,2.69,320,72,1026.8
13/9/2019,9:30 PM,0,0,0,20.73,2.14,320,71,1027
13/9/2019,10:30 PM,0,0,0,20.84,1.45,340,78,1027
13/9/2019,11:30 PM,0,0,0,20.55,2.48,320,77,1027
14/9/2019,12:30 AM,0,0,0,19.96,1.66,330,80,1027.2
14/9/2019,1:30 AM,0,0,0,19.84,1.03,330,80,1027.1
14/9/2019,2:30 AM,0,0,0,19.63,1.31,330,80,1027
14/9/2019,3:30 AM,0,0,0,19.49,1.72,350,75,1027
14/9/2019,4:30 AM,0,0,0,19.39,2.28,350,69,1026.7
14/9/2019,5:30 AM,0,10.85,1.74,19.53,1.66,350,71,1026.9
14/9/2019,6:30 AM,33.57,68.21,12.64,20.19,2.41,350,66,1026.5
14/9/2019,7:30 AM,153.25,131.6,23.27,21.47,3.45,340,55,1026
14/9/2019,8:30 AM,366.94,162.81,33.19,23.03,3.66,300,36,1025.9
14/9/2019,9:30 AM,396.81,237.51,41.7,24.77,3.86,300,44,1025.8
14/9/2019,10:30 AM,558.04,233.89,47.77,26.37,3.38,320,44,1025.9
14/9/2019,11:30 AM,591.38,243.12,50.19,26.57,2.62,340,46,1025.4
14/9/2019,12:30 PM,608.5,207.07,48.28,26.71,1.72,350,47,1024.9
14/9/2019,1:30 PM,542.25,206.87,42.58,26.64,2,20,46,1024.6
14/9/2019,2:30 PM,401.81,161.14,34.3,26.22,1.72,60,49,1024.7
14/9/2019,3:30 PM,284.87,122.68,24.52,25.55,1.24,80,60,1024.9
14/9/2019,4:30 PM,94.53,82.26,13.94,25.08,1.59,100,67,1025.3
14/9/2019,5:30 PM,4.86,17.51,3.06,24.46,1.38,90,70,1025.6
14/9/2019,6:30 PM,0,0,0,24.22,0.55,80,65,1025.5
14/9/2019,7:30 PM,0,0,0,23.66,1.03,80,70,1025.6
14/9/2019,8:30 PM,0,0,0,22.71,1.66,70,79,1025.3
14/9/2019,9:30 PM,0,0,0,21.73,2.07,70,85,1025.1
14/9/2019,10:30 PM,0,0,0,21.13,2.69,100,80,1025.3
14/9/2019,11:30 PM,0,0,0,20.76,1.72,70,82,1025
15/9/2019,12:30 AM,0,0,0,20.56,1.86,60,86,1024.8
15/9/2019,1:30 AM,0,0,0,20.55,2.07,80,86,1024.4
15/9/2019,2:30 AM,0,0,0,20.42,2,90,84,1024.2
15/9/2019,3:30 AM,0,0,0,20.05,1.24,100,81,1024.2
15/9/2019,4:30 AM,0,0,0,19.8,2.07,120,81,1024.4
15/9/2019,5:30 AM,0,9.61,1.55,19.87,2.83,100,74,1024.3
15/9/2019,6:30 AM,82.21,59.2,12.44,20.69,3.03,100,63,1024.2
15/9/2019,7:30 AM,252.25,97.8,23.06,22.27,3.24,100,52,1024.2
15/9/2019,8:30 AM,478.89,115.6,32.94,23.81,2.76,100,54,1024.2
15/9/2019,9:30 AM,610.46,149.21,41.41,25.08,2.62,120,47,1024.1
15/9/2019,10:30 AM,711.12,167.89,47.44,25.42,1.79,110,37,1023.4
15/9/2019,11:30 AM,722.38,188.65,49.81,25.5,1.93,160,41,1022.9
15/9/2019,12:30 PM,694.83,186.34,47.89,25.45,2.14,240,43,1022.2
15/9/2019,1:30 PM,596.5,160.22,42.2,25.41,2,130,50,1022.2
15/9/2019,2:30 PM,457.5,145.85,33.94,25.32,2.34,40,58,1022.3
15/9/2019,3:30 PM,298.65,105.88,24.17,25.11,2.48,80,62,1021.8
15/9/2019,4:30 PM,121.9,65.73,13.61,24.93,1.86,120,66,1021.4
15/9/2019,5:30 PM,10.26,11.73,2.73,24.36,0.83,80,69,1021.3
15/9/2019,6:30 PM,0,0,0,23.12,0.62,190,70,1021.3
15/9/2019,7:30 PM,0,0,0,22.45,1.1,210,79,1021.4
15/9/2019,8:30 PM,0,0,0,22.2,0.9,80,82,1021.5
15/9/2019,9:30 PM,0,0,0,21.69,0.76,40,80,1021.2
15/9/2019,10:30 PM,0,0,0,21.56,0.41,30,77,1021.3
15/9/2019,11:30 PM,0,0,0,21.03,0.41,60,79,1020.6
16/9/2019,12:30 AM,0,0,0,20.76,1.45,60,80,1020.3
16/9/2019,1:30 AM,0,0,0,20.37,2,70,85,1020.3
16/9/2019,2:30 AM,0,0,0,20,1.38,60,86,1020.1
16/9/2019,3:30 AM,0,0,0,19.85,0.48,70,86,1020.3
16/9/2019,4:30 AM,0,0,0,19.67,0.69,90,86,1020.4
16/9/2019,5:30 AM,0,8.37,1.35,19.49,1.1,270,75,1020.5
16/9/2019,6:30 AM,85.23,54.77,12.24,19.82,1.03,260,64,1020.5
16/9/2019,7:30 AM,282.75,86.46,22.85,20.98,1.17,260,52,1020.2
16/9/2019,8:30 AM,483.85,109.12,32.7,22.67,1.59,280,46,1019.7
16/9/2019,9:30 AM,654.41,123.79,41.12,23.97,2,290,41,1018.9
16/9/2019,10:30 AM,770.95,132.33,47.09,25.24,1.72,280,38,1018.2
16/9/2019,11:30 AM,819.21,135.62,49.43,25.96,0.76,300,40,1017.7
16/9/2019,12:30 PM,793.73,133.97,47.49,26.42,0.97,300,54,1017.7
16/9/2019,1:30 PM,696.04,127.38,41.82,26.16,2.9,290,60,1017.7
16/9/2019,2:30 PM,537.96,114.63,33.58,25.12,5.52,300,58,1017
16/9/2019,3:30 PM,341.58,94.03,23.83,24.32,5.31,300,54,1017.4
16/9/2019,4:30 PM,140.48,60.86,13.27,23.92,3.66,310,61,1017.6
16/9/2019,5:30 PM,12.08,10.5,2.39,23.38,2.34,300,64,1017.9
16/9/2019,6:30 PM,0,0,0,22.7,2.28,300,67,1018
16/9/2019,7:30 PM,0,0,0,22.61,1.93,300,72,1018.1
16/9/2019,8:30 PM,0,0,0,22.17,0.83,300,77,1018.1
16/9/2019,9:30 PM,0,0,0,21.23,0.48,300,76,1017.9
16/9/2019,10:30 PM,0,0,0,20.92,0.9,290,81,1017.4
16/9/2019,11:30 PM,0,0,0,20.51,1.17,290,81,1017.1
17/9/2019,12:30 AM,0,0,0,19.91,1.17,300,80,1016.6
17/9/2019,1:30 AM,0,0,0,19.67,1.1,300,81,1016.3
17/9/2019,2:30 AM,0,0,0,19.62,0.76,290,82,1016.1
17/9/2019,3:30 AM,0,0,0,19.56,0.76,290,78,1016.1
17/9/2019,4:30 AM,0,0,0,19.73,1.1,290,82,1016.3
17/9/2019,5:30 AM,0,7.75,1.15,20.05,1.52,300,70,1016.3
17/9/2019,6:30 AM,95.97,51.24,12.04,19.88,1.79,300,65,1016.6
17/9/2019,7:30 AM,286.39,86.65,22.63,20.88,2.14,310,60,1016.6
17/9/2019,8:30 AM,490.29,108.76,32.45,21.82,2.28,300,55,1016.3
17/9/2019,9:30 AM,660.99,123.56,40.83,22.67,2.28,310,47,1016
17/9/2019,10:30 AM,777.01,132.17,46.75,23.52,1.86,300,50,1015.2
17/9/2019,11:30 AM,824.12,135.43,49.04,24.34,2.21,310,51,1014.6
17/9/2019,12:30 PM,798.83,133.38,47.1,25.08,2.55,350,49,1014
17/9/2019,1:30 PM,701.52,126.12,41.43,25.29,2.69,360,51,1013.6
17/9/2019,2:30 PM,542,113.52,33.22,25.06,3.03,20,52,1013.6
17/9/2019,3:30 PM,341.67,92.99,23.48,24.64,3.59,40,63,1013.6
17/9/2019,4:30 PM,137.74,60.05,12.94,23.98,3.86,60,79,1013.8
17/9/2019,5:30 PM,0,11.49,2.06,23.2,3.45,90,83,1014.2
17/9/2019,6:30 PM,0,0,0,22.4,2.21,100,84,1014.4
17/9/2019,7:30 PM,0,0,0,21.76,1.72,60,86,1014.3
17/9/2019,8:30 PM,0,0,0,21.34,1.86,70,86,1014.6
17/9/2019,9:30 PM,0,0,0,21.08,1.93,80,91,1014.6
17/9/2019,10:30 PM,0,0,0,21.04,1.24,80,93,1014.7
17/9/2019,11:30 PM,0,0,0,20.82,0.62,90,91,1014.4
18/9/2019,12:30 AM,0,0,0,20.75,1.24,90,90,1014.1
18/9/2019,1:30 AM,0,0,0,20.62,2.34,90,88,1014.1
18/9/2019,2:30 AM,0,0,0,20.51,1.66,100,84,1013.9
18/9/2019,3:30 AM,0,0,0,20.2,0.62,110,83,1013.8
18/9/2019,4:30 AM,0,0,0,19.94,0.34,140,85,1013.8
18/9/2019,5:30 AM,0,7.34,0.96,19.58,0.83,150,78,1014
18/9/2019,6:30 AM,68.19,56.86,11.84,19.64,0.76,120,69,1015
18/9/2019,7:30 AM,174.23,112.99,22.41,20.25,0.69,140,71,1015.2
18/9/2019,8:30 AM,259.71,184.22,32.21,21.28,0.9,130,68,1015.4
18/9/2019,9:30 AM,374.8,212.52,40.54,22.23,0.83,70,67,1015.4
18/9/2019,10:30 AM,378.24,277.38,46.41,22.98,0.97,70,66,1015.4
18/9/2019,11:30 AM,299.33,213.28,48.66,23.65,0.76,80,67,1015
18/9/2019,12:30 PM,327.3,295.03,46.7,24.15,2.21,90,70,1014.8
18/9/2019,1:30 PM,215.49,242.41,41.05,24.41,2.55,80,69,1014.4
18/9/2019,2:30 PM,146.43,212.24,32.85,24.14,3.17,80,69,1014.4
18/9/2019,3:30 PM,59.88,147.27,23.14,23.82,4.34,70,73,1014.7
18/9/2019,4:30 PM,35.15,72.85,12.6,23.16,4.34,70,83,1015.3
18/9/2019,5:30 PM,0,12.73,1.73,22.55,3.86,60,86,1016.1
18/9/2019,6:30 PM,0,0,0,22.17,3.03,60,89,1016.8
18/9/2019,7:30 PM,0,0,0,21.8,1.59,60,88,1016.6
18/9/2019,8:30 PM,0,0,0,21.29,1.45,70,74,1015.9
18/9/2019,9:30 PM,0,0,0,21.11,2.14,60,58,1015.4
18/9/2019,10:30 PM,0,0,0,20.97,2.34,60,59,1015.8
18/9/2019,11:30 PM,0,0,0,20.85,2.21,70,60,1016.1
19/9/2019,12:30 AM,0,0,0,20.8,2.07,70,62,1015.8
19/9/2019,1:30 AM,0,0,0,20.64,1.86,70,72,1015.5
19/9/2019,2:30 AM,0,0,0,20.25,1.1,70,62,1015.5
19/9/2019,3:30 AM,0,0,0,20.07,1.24,70,62,1015.8
19/9/2019,4:30 AM,0,0,0,19.75,2.62,70,66,1015.9
19/9/2019,5:30 AM,0,6.68,0.76,19.57,3.45,80,64,1016.1
19/9/2019,6:30 AM,91.29,50.76,11.64,19.55,4,100,59,1016.5
19/9/2019,7:30 AM,278.24,88.63,22.19,19.94,3.93,100,53,1016.8
19/9/2019,8:30 AM,462.21,117.36,31.96,20.73,3.72,90,51,1016.9
19/9/2019,9:30 AM,641.4,121.63,40.25,21.61,3.1,80,47,1016.7
19/9/2019,10:30 AM,755.17,143.15,46.06,22.65,1.86,70,46,1016.4
19/9/2019,11:30 AM,783.3,157.64,48.27,23.48,2.34,70,47,1016
19/9/2019,12:30 PM,743.82,164.17,46.3,24.13,2.07,70,45,1015.9
19/9/2019,1:30 PM,677.58,135.16,40.66,24.74,1.17,80,41,1015.8
19/9/2019,2:30 PM,495.21,119.1,32.49,24.82,0.9,80,41,1016
19/9/2019,3:30 PM,281.18,90.76,22.79,24.44,1.03,80,52,1016.2
19/9/2019,4:30 PM,98.77,59.52,12.27,23.77,1.03,70,67,1016.9
19/9/2019,5:30 PM,0,9.18,1.39,23.06,0.97,70,72,1017.7
19/9/2019,6:30 PM,0,0,0,22.5,1.45,70,74,1018.5
19/9/2019,7:30 PM,0,0,0,21.77,2.14,70,67,1019.2
19/9/2019,8:30 PM,0,0,0,21.32,2.76,70,66,1019.4
19/9/2019,9:30 PM,0,0,0,21.03,3.31,60,65,1019.6
19/9/2019,10:30 PM,0,0,0,21.09,3.45,70,76,1019.9
19/9/2019,11:30 PM,0,0,0,20.89,3.24,70,76,1019.7
20/9/2019,12:30 AM,0,0,0,20.96,2.55,70,78,1019.8
20/9/2019,1:30 AM,0,0,0,21.05,1.52,80,82,1019.8
20/9/2019,2:30 AM,0,0,0,20.81,1.72,80,81,1019.6
